Gene_A	Gene_B	correlation
AT1G29150	AT3G59920	0.832800193590534
AT2G23430	AT5G43080	0.832798894771048
AT4G32410	AT5G05170	0.83279302190837
AT1G25260	AT3G04820	0.832788816816685
AT1G69620	AT3G60770	0.832758737075031
AT1G04480	AT3G47370	0.832742284424436
AT1G07000	AT3G52400	0.832725526146528
AT1G72370	AT3G11510	0.832695366808551
AT1G18640	AT1G55920	0.832672216157043
AT1G52340	AT4G19170	0.832671330107666
AT1G56110	AT2G44860	0.832667304635357
AT1G69070	AT3G58660	0.832658568318209
AT1G64510	AT5G17870	0.832647480159308
AT1G02680	AT5G51940	0.83262779718776
AT1G12650	AT5G41190	0.832625218706208
AT1G17420	AT5G42650	0.832616740775877
AT1G12650	AT4G21130	0.832603230211949
AT2G27020	AT4G29040	0.832548052902111
AT1G47250	AT5G23290	0.832542129352355
AT1G60950	AT2G06520	0.832513262173817
AT1G31817	AT5G03850	0.832512157233751
AT1G54690	AT3G45980	0.832507998102878
AT1G50920	AT1G79150	0.83249026760545
AT1G31230	AT3G03780	0.832437135228198
AT1G63810	AT3G60360	0.832435699243773
AT1G64670	AT5G53560	0.832418407286627
AT1G10580	AT2G33440	0.83241626856671
AT1G26420	AT3G18250	0.832395102427123
AT1G25260	AT1G48570	0.832380556183244
AT1G07360	AT3G07590	0.832371247577261
AT1G04970	AT4G19820	0.832344857141885
AT1G11240	AT1G69070	0.832334142075646
AT1G50430	AT3G02580	0.832331750532296
AT1G44575	AT4G12800	0.832294553176312
AT1G72440	AT1G79150	0.832212414787399
AT1G49970	AT5G23140	0.832183844802282
AT1G35680	AT1G75350	0.832163946159404
AT1G15440	AT2G44860	0.832163718034324
AT1G27400	AT4G31700	0.832160464825818
AT1G78630	AT5G14910	0.832149906302919
AT1G31230	AT5G17920	0.832134296817583
AT1G07390	AT3G09970	0.83213184927705
AT1G53980	AT2G03170	0.832117659000409
AT1G63810	AT3G46210	0.832114009449991
AT1G15440	AT1G77030	0.832087976519203
AT1G06720	AT5G63630	0.832051348252883
AT1G17690	AT5G55920	0.83204046143773
AT3G51240	AT5G08640	0.832029510641118
AT1G50920	AT3G04820	0.831997050577137
AT1G66580	AT2G43640	0.831968470401001
AT1G15570	AT3G58040	0.831959916345328
AT1G24180	AT3G17240	0.831950428210943
AT1G26880	AT4G25740	0.831922698769906
AT1G18080	AT4G25890	0.831898543880645
AT1G33390	AT5G04600	0.831870154083464
AT1G07180	AT4G34700	0.831833515728083
AT1G32200	AT4G13050	0.831756019892252
AT1G32220	AT3G56140	0.831713911058665
AT1G48630	AT3G58700	0.831703705929578
AT1G54340	AT5G03690	0.831664497325209
AT1G02840	AT5G41010	0.831661489927404
AT2G02040	AT3G53420	0.831646693289624
AT1G48570	AT1G69070	0.831644500395669
AT1G50920	AT1G63780	0.831643282748967
AT1G31970	AT3G55510	0.83158717956661
AT1G25260	AT4G31120	0.831576071720867
AT1G01090	AT1G53240	0.831487762800949
AT1G32580	AT3G50690	0.831455253475269
AT1G63780	AT3G12860	0.831446471953068
AT1G06720	AT3G46210	0.831446237997393
AT1G18080	AT4G16720	0.831432118250611
AT1G07230	AT5G04040	0.831426536489018
AT1G74740	AT4G04740	0.831422742665087
AT1G61580	AT1G66070	0.831414388239647
AT1G06720	AT1G56110	0.83139609746909
AT1G26880	AT1G27400	0.831386439284061
AT1G21380	AT4G04340	0.831377833683103
AT1G04270	AT1G74270	0.831374519561229
AT1G78380	AT2G29420	0.83136229366043
AT1G09080	AT4G16660	0.831356290061644
AT1G02870	AT3G49990	0.831336928582867
AT1G52930	AT2G47420	0.831332582624319
AT1G42440	AT4G01560	0.83131078026086
AT1G70730	AT5G47540	0.831306297113572
AT1G75350	AT3G52150	0.831302566692799
AT1G05190	AT3G54210	0.831296495321461
AT1G12230	AT1G43670	0.831293309074972
AT1G77000	AT3G08700	0.831270585591999
AT1G51510	AT1G80930	0.831190968183249
AT1G28060	AT2G47640	0.831175568140847
AT1G10490	AT1G64550	0.831136703218876
AT1G61520	AT4G09650	0.831098784253849
AT1G48410	AT5G41010	0.831084321281527
AT1G60140	AT2G22190	0.831069624395074
AT1G54780	AT4G03280	0.831044312240345
AT1G01100	AT1G22780	0.831032973649392
AT1G16280	AT4G21130	0.831017523580421
AT1G15440	AT5G16930	0.831014087067571
AT1G10490	AT1G12650	0.831000925581443
AT1G20960	AT3G56070	0.830987766003469
AT1G77180	AT3G28870	0.830984206556357
AT1G54770	AT5G38890	0.830956671010964
AT1G71500	AT5G07020	0.830953943456877
AT1G09340	AT5G04140	0.830945937601901
AT1G10580	AT2G21130	0.83092674267787
AT1G63660	AT5G52470	0.830919957600561
AT1G07320	AT1G14030	0.830918590128718
AT1G33390	AT3G06530	0.830902742484288
AT1G50920	AT3G57150	0.830898636699493
AT1G34030	AT5G22440	0.830882053311522
AT1G16280	AT4G15770	0.830844857579231
AT1G35680	AT5G03940	0.830835518334783
AT1G12900	AT2G01140	0.830820366395373
AT1G03360	AT2G37990	0.830817165860288
AT1G31330	AT3G16140	0.830793919586671
AT1G07070	AT5G09510	0.830786670396361
AT1G35680	AT2G35410	0.83076257220045
AT1G03150	AT1G30070	0.830740352403898
AT1G07890	AT1G75270	0.830739661301861
AT1G61580	AT5G06000	0.830737010982734
AT1G64550	AT3G21540	0.83070932034724
AT1G15420	AT5G38720	0.830709050800151
AT1G06720	AT5G17270	0.83066666756043
AT1G63780	AT3G26410	0.830588466959513
AT1G74360	AT5G67340	0.830581380126404
AT1G43860	AT2G34570	0.830575814820301
AT1G08520	AT4G01310	0.83053573458691
AT1G32470	AT3G48420	0.830530411328684
AT1G15440	AT5G14050	0.830507751840198
AT1G52930	AT2G40430	0.83050194257116
AT1G54770	AT5G08600	0.830498306244203
AT1G48570	AT2G21440	0.830494795371631
AT1G10730	AT3G12740	0.830482837721218
AT1G56410	AT4G25020	0.830447669425871
AT1G48160	AT2G41840	0.83042291529815
AT1G23360	AT1G60600	0.83042192086517
AT1G43190	AT5G60940	0.830380793107485
AT1G15710	AT3G07140	0.830380108273073
AT1G07890	AT5G21105	0.830378766754357
AT1G52980	AT4G34910	0.830376121789537
AT1G50920	AT3G18600	0.830372464491498
AT1G60620	AT5G55920	0.830371465947311
AT1G20370	AT1G31660	0.830353954539288
AT1G15440	AT3G49180	0.830319589468075
AT1G16350	AT5G60360	0.830290445702546
AT1G01230	AT5G01180	0.830252274743113
AT1G48350	AT1G74970	0.830223927308075
AT1G33390	AT2G21440	0.830177671429734
AT1G08880	AT5G17690	0.830172592126429
AT1G23410	AT5G09510	0.830159975444541
AT1G10490	AT3G22660	0.830146438815812
AT1G03360	AT1G69070	0.830115256589234
AT1G04980	AT1G09210	0.830034844141029
AT1G01230	AT5G63640	0.830004015628029
AT1G26340	AT3G27080	0.829978893644833
AT1G52230	AT2G42220	0.829977585453274
AT1G47210	AT4G19670	0.829976702612231
AT1G77180	AT2G29580	0.829964089570779
AT1G63810	AT5G66540	0.829963879525498
AT1G56410	AT5G41010	0.829939578527708
AT1G19920	AT4G04610	0.829929191367879
AT1G77750	AT2G34480	0.829924799110501
AT1G31817	AT2G39460	0.829909796823534
AT1G63980	AT4G15770	0.829907060121452
AT1G54270	AT5G09510	0.82990163273285
AT1G15820	AT3G46780	0.829825283538499
AT1G49400	AT5G40950	0.829818231137829
AT1G04510	AT2G18740	0.829815597410754
AT1G55350	AT1G67560	0.829807700110278
AT1G29070	AT3G14110	0.829803369443072
AT1G17665	AT4G33980	0.829757820545968
AT1G68010	AT5G66190	0.829750004374333
AT1G62800	AT5G58330	0.829738812330277
AT1G74960	AT2G20860	0.829702934976976
AT1G27910	AT4G21380	0.829690741788592
AT1G23400	AT4G27700	0.829676569340878
AT1G63810	AT5G14580	0.829651354032562
AT1G14320	AT3G11510	0.829644273669635
AT1G64550	AT3G10530	0.829637682329629
AT1G31970	AT3G01160	0.829630552750619
AT1G03130	AT1G42970	0.829629343710633
AT1G16280	AT1G77030	0.829621433793572
AT1G68010	AT4G12800	0.829619641611709
AT1G36390	AT5G20720	0.829588185291447
AT1G08520	AT4G01690	0.829579958728647
AT1G63660	AT4G25630	0.829541856590273
AT1G49410	AT3G44590	0.829541765087568
AT1G48920	AT2G43650	0.829496933995414
AT1G15820	AT1G61520	0.829489079782589
AT1G77030	AT5G64420	0.829424238030545
AT1G07360	AT5G12190	0.829406012170971
AT1G52930	AT5G64420	0.829401456152397
AT1G18060	AT2G34460	0.829365177655382
AT1G03630	AT1G19150	0.829344083901464
AT1G36730	AT5G64140	0.829330917496108
AT1G14150	AT3G63140	0.829326519199724
AT1G72170	AT5G08050	0.829209084559709
AT1G03360	AT3G23620	0.829195581095139
AT1G51380	AT5G07060	0.829188133076411
AT1G77030	AT2G37990	0.829122359564532
AT1G29940	AT3G51270	0.82911784429614
AT1G10580	AT2G29580	0.829093478037064
AT1G52230	AT3G55330	0.829015119208071
AT1G10580	AT3G09440	0.828955742729032
AT1G26880	AT2G25210	0.828949535521624
AT1G69070	AT5G37130	0.828944107441614
AT1G15420	AT2G40700	0.82891154011478
AT1G07135	AT4G24570	0.828909715442129
AT1G62320	AT3G05630	0.828908722991989
AT1G63660	AT4G25730	0.828904321205444
AT1G18880	AT4G30580	0.828889095474808
AT1G60620	AT3G51800	0.828871522307736
AT1G33390	AT2G25355	0.828851829045439
AT1G29850	AT2G23930	0.828839907054272
AT1G60850	AT5G14520	0.828818882220784
AT1G26880	AT3G06680	0.828797081733798
AT1G78680	AT2G40110	0.828765734787452
AT1G15440	AT2G27200	0.828755652310597
AT1G14810	AT5G16290	0.82875287757633
AT1G14400	AT5G60820	0.828747788037786
AT1G04480	AT2G01250	0.828720039283443
AT1G02730	AT5G16250	0.828580769432555
AT1G16470	AT3G13330	0.828570990990158
AT1G22780	AT4G27090	0.828547422367982
AT1G23860	AT5G44500	0.828532022157643
AT1G64880	AT3G04770	0.828509649586752
AT1G45050	AT3G60010	0.828505202146007
AT1G77030	AT5G16750	0.828495271583861
AT1G50920	AT5G14520	0.828487065687789
AT1G04870	AT1G15420	0.828483390582198
AT1G15820	AT1G52220	0.828469941066753
AT1G16280	AT3G46210	0.828351582725982
AT1G10522	AT3G60370	0.82833807154504
AT1G07360	AT5G41010	0.828333342209565
AT1G75670	AT5G47680	0.828327523188494
AT1G14320	AT5G60670	0.82829707316076
AT1G54780	AT3G02730	0.828276179099462
AT1G13210	AT1G59820	0.828190849236492
AT1G06680	AT4G05180	0.828178454235953
AT1G77030	AT3G15460	0.828169371979528
AT1G03360	AT2G47990	0.828160503317156
AT1G10090	AT1G59820	0.828092586641148
AT1G12400	AT1G54360	0.828069742909967
AT1G52980	AT3G49990	0.828062841900079
AT1G20816	AT1G45170	0.828049416938862
AT1G10490	AT5G06360	0.82802152009785
AT1G03360	AT3G57940	0.827942414965245
AT1G75510	AT2G33730	0.827931977415245
AT1G16280	AT3G25940	0.827916266660355
AT1G49970	AT1G66670	0.827899233460894
AT1G77030	AT5G14600	0.827890697959162
AT1G15980	AT4G37930	0.827861218219964
AT1G35680	AT3G25920	0.827793382170799
AT1G50920	AT3G57660	0.827781063117974
AT1G14320	AT1G77750	0.827757683985639
AT1G30360	AT1G62320	0.827746592025903
AT1G20960	AT1G80930	0.82774614129634
AT1G29940	AT5G47680	0.827698932780082
AT1G18040	AT1G63160	0.827692050424579
AT1G64520	AT3G22110	0.827639607794833
AT1G30820	AT2G19540	0.827633409332194
AT1G08360	AT1G73230	0.827625534664633
AT1G14030	AT1G74970	0.827621134486388
AT1G42440	AT4G28450	0.827610051379089
AT1G18080	AT1G49400	0.827601850100832
AT1G61580	AT4G30600	0.827577284942391
AT1G52980	AT1G77030	0.827576270053934
AT1G09340	AT3G55330	0.827572162387455
AT1G18210	AT2G42520	0.827533387157126
AT1G56410	AT3G56070	0.827530959385726
AT1G33390	AT4G25730	0.827479192472904
AT1G74960	AT2G22230	0.82747605801855
AT1G14140	AT5G58970	0.827429486826197
AT1G16350	AT3G26720	0.82741465910587
AT1G30820	AT1G52930	0.827399993307302
AT1G03860	AT1G47260	0.82736109280077
AT1G11960	AT5G63640	0.827333419851246
AT1G07170	AT2G47580	0.827299150791372
AT1G69070	AT3G12340	0.827259312532196
AT1G26380	AT1G26420	0.827237662985941
AT1G54780	AT2G47910	0.827217046857848
AT1G72440	AT5G17270	0.827213488670473
AT1G64880	AT2G19740	0.827209320552968
AT1G43860	AT3G22660	0.827187728831366
AT1G55900	AT5G03030	0.827177666636827
AT1G07070	AT2G24050	0.827158028284432
AT1G77030	AT3G22660	0.827147691905931
AT1G32490	AT5G65260	0.82714507331169
AT1G31420	AT1G34210	0.827143386152959
AT1G12650	AT1G63780	0.827112693726511
AT1G16590	AT1G67500	0.827092242183969
AT1G06720	AT5G15810	0.827057420907172
AT1G61520	AT3G59400	0.82704169786425
AT1G52930	AT5G40530	0.827033624051856
AT1G15700	AT2G16510	0.827002545469451
AT1G03130	AT1G09340	0.82699723182373
AT1G55020	AT3G45310	0.826984438502207
AT1G08130	AT3G56070	0.826957790468537
AT1G49410	AT3G47370	0.826926349091194
AT1G08560	AT3G02640	0.826912473911542
AT1G29940	AT3G06480	0.826884934554344
AT1G03530	AT2G19385	0.826862884640675
AT1G29250	AT3G44590	0.82684473167411
AT1G75350	AT3G13120	0.826842233525042
AT1G08380	AT2G21330	0.826828889233754
AT1G63810	AT5G60990	0.826814437697092
AT1G70580	AT5G35630	0.826796574121561
AT1G56110	AT5G08180	0.826794720172945
AT1G07360	AT2G47640	0.826792262109295
AT1G13160	AT3G49180	0.826762270199294
AT1G27650	AT5G44500	0.826721484577721
AT1G03190	AT4G21100	0.826709653400341
AT1G12250	AT1G22850	0.826698115853565
AT1G68590	AT4G24700	0.826680010253165
AT1G63660	AT4G01560	0.826664263039834
AT1G76100	AT5G54270	0.826637248210127
AT1G59820	AT4G04340	0.826637142629799
AT1G66330	AT1G68830	0.826634916154632
AT1G14360	AT3G60600	0.826599699260805
AT1G52930	AT2G19380	0.826577472478715
AT1G13160	AT1G63810	0.826557991654773
AT1G14650	AT3G22320	0.82654562352201
AT1G09340	AT5G09660	0.826487756331293
AT1G14150	AT3G01500	0.826480872203313
AT1G42440	AT2G19385	0.8264738127968
AT1G13160	AT1G63780	0.826472337199759
AT1G69070	AT3G18610	0.826447229474304
AT1G48900	AT3G02190	0.826437877838921
AT1G56110	AT3G12340	0.826409409690818
AT1G77470	AT3G27640	0.826389407459917
AT1G16280	AT5G55920	0.826368250634013
AT1G52690	AT5G66400	0.826326420620352
AT1G04730	AT5G28550	0.826287831036182
AT1G17100	AT3G06650	0.826287451547158
AT1G26880	AT2G36170	0.826283616245412
AT1G15420	AT3G12270	0.82628243517689
AT1G10490	AT3G09720	0.826249244204699
AT1G29940	AT1G77030	0.826153131216837
AT1G01610	AT4G24730	0.826131816718477
AT1G50370	AT4G08960	0.826114789539806
AT1G31330	AT5G17170	0.826052121326651
AT1G16280	AT5G61330	0.826044796107793
AT1G14620	AT4G00100	0.82604328455433
AT1G13160	AT4G25630	0.826017585668713
AT1G15930	AT1G28260	0.826009478896883
AT1G78050	AT5G09550	0.82597772818256
AT1G31970	AT3G57940	0.825901882625476
AT1G42970	AT2G35370	0.825858831587617
AT1G34430	AT1G59900	0.825821275079659
AT1G77030	AT3G13230	0.825787006732818
AT1G15810	AT5G27850	0.825766379480397
AT1G48030	AT4G02580	0.82570938951927
AT1G63810	AT5G27990	0.825693626503804
AT1G22780	AT4G29390	0.825681832631621
AT1G06720	AT5G61330	0.825680054690825
AT1G04170	AT5G20290	0.825670773237907
AT4G29040	AT5G52040	0.825667218180728
AT1G52930	AT3G60360	0.825643208147127
AT1G01940	AT3G18165	0.825608920422777
AT1G63780	AT1G75670	0.825555744286505
AT1G65930	AT4G19820	0.825547970730822
AT1G25230	AT2G42070	0.825545707518061
AT1G64860	AT1G67840	0.825524407260798
AT1G54780	AT1G67740	0.825497862038107
AT1G06720	AT5G41190	0.825441689849993
AT1G03360	AT3G60360	0.825413322989301
AT1G05190	AT1G74970	0.825391565245606
AT1G63780	AT4G19610	0.825372622609884
AT1G44446	AT3G01060	0.825364329702515
AT1G10580	AT2G16600	0.825302390435928
AT1G03130	AT1G08380	0.825296546089175
AT1G76300	AT4G20440	0.825288747241368
AT1G69070	AT2G03820	0.825280098896631
AT1G03630	AT4G25080	0.825248780768049
AT1G23740	AT1G52220	0.825188755487101
AT1G07360	AT4G34870	0.825169958516516
AT1G52980	AT5G08600	0.82515577882844
AT1G63780	AT4G28200	0.825143460257548
AT1G77750	AT5G10360	0.825125661824533
AT1G75670	AT4G21130	0.825120775284332
AT1G65430	AT5G03200	0.825115044539529
AT1G12400	AT3G57080	0.825097068509068
AT1G50920	AT3G57940	0.825072890396226
AT1G12840	AT5G47030	0.825057887728541
AT1G48630	AT5G27770	0.825053097300186
AT1G29940	AT1G43860	0.825019757189214
AT1G52980	AT2G34570	0.825014034531063
AT1G50900	AT2G37660	0.824993168765439
AT1G33780	AT2G29570	0.824950462781978
AT1G53540	AT2G29500	0.824921982953856
AT1G50920	AT3G25940	0.824907210349755
AT1G07360	AT3G56070	0.824873797137305
AT1G23740	AT2G17972	0.824873185869833
AT1G36730	AT2G40290	0.824865258411433
AT1G14400	AT5G06460	0.824850702736361
AT1G64510	AT3G15190	0.82482768047054
AT1G65080	AT3G20000	0.824824985976816
AT1G12250	AT5G17170	0.82473424433645
AT1G52980	AT5G61770	0.824719930874742
AT1G07830	AT3G60770	0.824701229277401
AT1G25260	AT5G43720	0.82469787529876
AT1G09620	AT1G50200	0.824658220083181
AT1G76080	AT5G57345	0.824592182637997
AT1G32060	AT1G54780	0.824588941561268
AT1G07320	AT3G23700	0.824582831523399
AT1G58440	AT2G07050	0.824581709907017
AT1G09200	AT5G10400	0.824577742059059
AT1G20920	AT4G34870	0.824523371680109
AT1G09340	AT4G28660	0.824495838768453
AT1G69070	AT5G20600	0.824469630695906
AT1G15420	AT1G63780	0.82444983584981
AT1G06720	AT2G43650	0.824419979545593
AT1G65040	AT4G21810	0.824418917883383
AT1G47210	AT2G23430	0.824410422490677
AT1G47220	AT1G77000	0.824406171543067
AT1G23310	AT2G35370	0.824369882993939
AT1G31970	AT1G42440	0.824342591232626
AT1G30480	AT2G42270	0.824319255801654
AT1G04810	AT5G58290	0.824299945964406
AT1G05890	AT5G42990	0.824248916733499
AT1G23410	AT5G02450	0.824246238659555
AT1G04270	AT3G25520	0.82424159107502
AT5G37780	AT5G63770	0.824233710233195
AT1G31330	AT4G21280	0.824229654297639
AT1G14450	AT3G12260	0.824198624579524
AT1G51400	AT1G52220	0.824194937438217
AT1G03360	AT3G49080	0.824192091212033
AT1G68010	AT1G75690	0.824100926641018
AT1G23800	AT5G54960	0.824093159331882
AT1G52930	AT4G15770	0.824091332545859
AT1G69370	AT3G44720	0.82406080727695
AT1G10270	AT2G47990	0.823991117885799
AT1G52280	AT5G45750	0.823937260011141
AT1G73230	AT2G36160	0.823864428807318
AT1G52930	AT5G17270	0.823800425722838
AT1G13120	AT1G64350	0.823785575984953
AT1G07070	AT1G18070	0.82378233914304
AT1G21380	AT5G14940	0.823774605401415
AT1G22500	AT1G66180	0.823755001769505
AT1G22780	AT2G41840	0.823712368680769
AT1G55670	AT5G43750	0.823683373965373
AT1G48850	AT5G66120	0.823681268421196
AT1G15420	AT5G14600	0.823680852531617
AT1G76810	AT5G02450	0.823671411234116
AT2G01950	AT5G54160	0.823658973995454
AT1G28060	AT2G42270	0.823623176114815
AT1G27400	AT1G56070	0.823612926943517
AT1G63780	AT2G25355	0.823584426280988
AT1G72370	AT2G34480	0.823576476100593
AT1G47220	AT3G46460	0.823556988574228
AT1G76300	AT2G44195	0.823546594591013
AT1G34430	AT5G35360	0.823514427446153
AT1G42440	AT5G06360	0.823514360283425
AT1G75350	AT3G56910	0.823505017153608
AT1G17420	AT1G72520	0.823501362324469
AT1G48850	AT3G06350	0.823454421283412
AT1G75510	AT3G09440	0.823445542289352
AT1G16470	AT1G64750	0.823438808380029
AT5G13530	AT5G20900	0.823423457642128
AT1G29940	AT5G52470	0.82340993390802
AT1G20340	AT1G51400	0.82340316691494
AT1G26370	AT3G18790	0.823403067867905
AT1G52980	AT2G36930	0.823389488926299
AT1G07830	AT3G06040	0.823373713133936
AT3G19820	AT5G57940	0.823369385993744
AT1G67560	AT5G18410	0.823360407927783
AT1G50900	AT3G56910	0.823325984184289
AT1G03680	AT1G76080	0.823312863551399
AT1G20920	AT2G32600	0.823277584246373
AT1G50460	AT4G29220	0.823242033556227
AT1G21380	AT3G16180	0.82324196182875
AT1G66670	AT5G15450	0.82322095932846
AT1G66510	AT2G33730	0.823219094654985
AT1G72370	AT5G61170	0.823181707134823
AT1G05190	AT5G65220	0.823166175804715
AT1G54270	AT2G45710	0.823121641191731
AT1G50920	AT1G72320	0.823115130159738
AT1G16350	AT1G67560	0.823112248094424
AT1G29330	AT1G57620	0.823111115481797
AT1G29940	AT3G04820	0.823091891969442
AT1G14300	AT1G17690	0.822994220566033
AT1G52980	AT4G38890	0.822957176477224
AT1G04870	AT4G31120	0.822944018613832
AT1G54780	AT5G16400	0.822931983861028
AT1G47260	AT5G47570	0.82289755074359
AT1G08750	AT2G22530	0.822884388847481
AT1G25260	AT1G77030	0.822881453383337
AT1G15570	AT5G02880	0.82287244669278
AT1G33980	AT5G42920	0.822831010850027
AT1G62820	AT4G20780	0.822819275634249
AT1G12110	AT4G36250	0.822808915388801
AT1G72370	AT5G60670	0.822807328900817
AT1G03360	AT1G56110	0.822805142207427
AT3G60130	AT3G60600	0.822800345981573
AT1G02150	AT1G68590	0.822785815090895
AT1G10580	AT3G28870	0.822775658654766
AT1G21160	AT3G06700	0.822769124906177
AT1G22780	AT3G48930	0.822763308902084
AT1G76600	AT2G44500	0.822741830515274
AT1G56190	AT1G67740	0.822707983433019
AT1G04970	AT5G34940	0.822691517837004
AT1G34030	AT5G58420	0.822687284872381
AT1G55870	AT2G25355	0.822673324815787
AT1G15710	AT1G74710	0.822617152991226
AT1G11960	AT1G62320	0.822606941042712
AT1G21500	AT2G43560	0.822597444750165
AT1G72440	AT4G05410	0.822584771073435
AT1G42440	AT3G51800	0.822492278624216
AT1G20960	AT5G12190	0.822467669670877
AT1G67490	AT5G63840	0.822357621720449
AT1G03130	AT5G54270	0.822307286135394
AT1G31800	AT3G53130	0.822292401362844
AT1G33980	AT4G25020	0.822279091437009
AT1G10230	AT1G26800	0.822247148236749
AT1G22780	AT3G53740	0.82219903488787
AT1G42440	AT5G15810	0.822154285524563
AT1G63780	AT1G80750	0.822142542841568
AT1G05190	AT1G35680	0.822132881292891
AT1G48920	AT3G57150	0.822132131512576
AT1G13690	AT3G07590	0.822083656454688
AT1G02090	AT4G16265	0.82208102028263
AT1G04270	AT4G00100	0.822080689899638
AT1G16350	AT5G37850	0.822040936575755
AT1G08360	AT2G41840	0.822031749466183
AT1G75950	AT2G03160	0.821984924974761
AT1G33330	AT3G44890	0.821955983352882
AT3G27925	AT3G46780	0.821955365050004
AT1G03360	AT1G80270	0.821904670062882
AT1G15420	AT1G52930	0.8219017243576
AT1G48160	AT4G09800	0.821891897141841
AT1G06720	AT5G65900	0.821879452104996
AT1G63160	AT5G46210	0.821872824240141
AT1G42440	AT3G49990	0.821870262309568
AT1G68010	AT5G58330	0.821821027697836
AT1G68830	AT3G56140	0.821787466237652
AT1G72370	AT3G07110	0.821781966273095
AT1G48920	AT5G60990	0.821776026799482
AT1G52220	AT5G23060	0.821732256518712
AT1G10060	AT4G17260	0.82170353619028
AT1G12910	AT4G35140	0.821692351731591
AT1G04510	AT5G27740	0.821624193910119
AT1G44000	AT2G21385	0.821608359418088
AT1G74910	AT2G45790	0.821592799792022
AT1G60000	AT4G13340	0.821592744762091
AT1G18070	AT3G18130	0.821589339816061
AT1G63160	AT3G56070	0.821543556244599
AT1G64520	AT4G14800	0.821505926494577
AT1G17690	AT3G25940	0.821470905978487
AT1G14320	AT4G16720	0.821464755025434
AT1G49400	AT5G14320	0.821433549918562
AT1G03600	AT3G50820	0.821424426767568
AT1G70730	AT3G08990	0.821404264436141
AT3G04680	AT5G51660	0.821400999781101
AT1G27680	AT3G46970	0.821343966523467
AT1G54360	AT1G55520	0.8212966958083
AT1G21190	AT3G14080	0.821290976095678
AT1G75990	AT3G03960	0.82127556297477
AT1G33390	AT3G18610	0.821224721368453
AT1G15810	AT2G39460	0.821190750508192
AT1G42970	AT3G26060	0.821165393765378
AT1G03360	AT3G61620	0.821157268201728
AT1G67300	AT3G16180	0.821157185374097
AT1G34140	AT1G62410	0.821150856528256
AT1G20920	AT1G30480	0.821148846556755
AT1G49400	AT4G33865	0.821130556541887
AT1G70200	AT3G09210	0.82112327055241
AT1G22770	AT2G18790	0.821071345882051
AT1G62320	AT1G72700	0.821060670242759
AT1G74270	AT3G04400	0.821034284777692
AT1G01230	AT2G19450	0.821031186375761
AT1G49760	AT2G32220	0.821025140916661
AT1G03130	AT1G67740	0.821004006564655
AT1G07320	AT1G49400	0.820989991135743
AT1G15580	AT3G15540	0.820980533812938
AT1G52930	AT2G22400	0.82095299752742
AT1G60620	AT2G44510	0.820924122449597
AT1G75670	AT3G49990	0.820918848449267
AT1G16080	AT5G48590	0.820868272673258
AT1G52870	AT1G64720	0.820845920307654
AT1G63810	AT4G34910	0.820837630840299
AT1G02870	AT4G21130	0.820829232172526
AT1G17690	AT3G57000	0.82075585844196
AT1G47210	AT3G58040	0.820755067112689
AT1G61870	AT5G60960	0.820753002769291
AT1G56190	AT2G24270	0.820733105527769
AT1G64550	AT3G11964	0.820715538085244
AT1G04870	AT5G04600	0.820702266819862
AT1G50920	AT3G16840	0.820672605953549
AT1G29940	AT5G08600	0.820668819247156
AT1G52980	AT2G03820	0.820620095870748
AT1G15810	AT5G07090	0.820610855587715
AT1G70660	AT5G42190	0.820557572224719
AT1G75200	AT4G34910	0.820517754573529
AT1G11240	AT1G54770	0.82050739428242
AT1G62750	AT1G74970	0.820488089643242
AT1G03780	AT4G02060	0.820477005667647
AT1G24620	AT5G56350	0.820427100822392
AT1G71230	AT3G61140	0.82041058793805
AT1G31817	AT3G53740	0.820352775540392
AT1G49180	AT4G24790	0.820323158138554
AT1G69620	AT5G20290	0.8203194160543
AT1G65960	AT5G14760	0.820259904766301
AT1G02840	AT2G13540	0.820255077446257
AT1G74970	AT3G63490	0.820232473501345
AT1G67490	AT5G61790	0.820231884890476
AT1G23740	AT1G31330	0.820210487417807
AT1G04270	AT3G02080	0.82020859894615
AT1G31970	AT1G33390	0.820195999621183
AT1G34220	AT5G20890	0.820183498574074
AT1G60850	AT3G57000	0.820161110491143
AT1G78650	AT3G18790	0.820112522145209
AT1G13160	AT5G50310	0.820056761873255
AT1G72320	AT3G12340	0.820054488931589
AT1G04870	AT1G63780	0.820052404528408
AT1G04480	AT3G16080	0.820042147003166
AT1G20960	AT5G64270	0.820041455896853
AT1G02840	AT5G64270	0.820020350407915
AT1G16280	AT2G19540	0.820010604261901
AT1G74470	AT3G26650	0.820007562826265
AT1G62750	AT4G01310	0.820007311479657
AT1G02830	AT1G24510	0.820001063246833
AT1G22730	AT1G79090	0.819997821743686
AT1G56110	AT3G58660	0.819967982979609
AT1G18080	AT2G19730	0.819951190784043
AT1G49760	AT1G61580	0.819933213597103
AT1G14030	AT5G14320	0.819864530352635
AT1G31660	AT3G49990	0.819860510997835
AT1G15950	AT4G39330	0.819798976332049
AT1G06720	AT2G47250	0.819727675730138
AT1G04270	AT1G72370	0.819716523480144
AT1G26880	AT2G19730	0.819672162167307
AT1G12520	AT2G28190	0.819669412239403
AT1G63810	AT5G64420	0.819668886434018
AT1G34030	AT4G39200	0.819617889745597
AT1G15420	AT2G40360	0.81960079255921
